Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
4.036,53,24,14,100,95,-1.19,10.78,-1.23,0.32,0.24,1.10,4.04,9.25,-1.91,-0.29,0.40,0.99,7.10,8.29,-1.83,-0.50,0.59,1.02,7.21,7.36,-4.62,-0.00,0.58,1.22,6.78,4.96,-8.07,0.53,0.96,0.96,0.69,0.05,-0.64,14.65,72.75,-3.72,R
4.089,53,22,14,102,96,1.19,9.88,-1.27,0.50,0.37,1.51,5.40,7.21,-1.41,-0.39,0.67,1.32,6.79,5.77,-0.70,-0.45,1.08,1.20,6.49,5.25,-3.49,0.22,0.98,1.25,6.43,2.81,-7.12,0.97,1.07,0.72,0.73,0.04,-0.71,29.11,89.29,-7.32,R
4.138,53,24,13,102,95,0.13,8.92,-0.52,0.26,0.54,1.88,5.54,7.96,-1.46,-0.47,0.70,1.78,8.15,7.71,-0.91,-0.66,1.33,1.70,8.22,6.47,-3.95,0.21,1.29,1.98,8.06,3.83,-8.39,1.01,1.88,1.32,0.56,0.09,-0.75,34.36,117.37,-12.08,R
4.187,52,24,13,103,96,2.91,8.00,-0.68,0.45,0.74,2.31,5.84,6.65,-0.55,-0.46,0.98,2.13,6.34,4.75,1.11,-0.67,1.19,1.83,6.72,3.65,-2.87,0.28,1.55,1.96,4.87,1.14,-2.81,1.29,2.08,1.34,0.59,0.05,-0.86,49.38,129.64,-13.43,R
4.239,50,23,14,105,95,2.53,7.32,-0.26,0.31,0.68,2.33,7.04,7.27,-0.51,-0.62,0.81,2.15,8.77,5.24,0.59,-0.90,0.56,2.00,9.90,4.29,-3.82,0.16,1.36,2.14,9.33,1.67,-7.19,1.12,1.46,1.51,0.42,0.12,-0.86,40.41,131.96,-12.39,R
4.287,50,26,14,103,94,5.55,7.33,-1.44,0.52,0.61,2.32,8.07,4.89,0.14,-0.63,0.87,2.20,6.69,3.00,1.84,-0.66,1.77,1.74,6.06,2.57,-0.55,0.30,1.65,1.83,5.41,-0.64,-2.03,0.87,2.13,1.29,0.48,0.09,-0.98,51.51,124.51,-14.04,R
4.342,51,25,14,101,94,6.62,9.05,-2.75,0.17,0.27,1.37,8.15,5.67,0.32,-0.46,0.25,1.04,9.26,4.18,1.98,-0.44,0.41,0.88,10.58,2.83,-2.20,-0.06,0.67,0.82,10.35,1.66,-4.52,0.82,0.44,0.07,0.28,0.18,-0.93,22.77,52.86,0.85,R
4.39,44,26,15,100,93,5.98,6.59,-1.21,0.00,0.34,1.62,8.07,4.37,0.78,-0.81,0.67,1.54,7.63,2.18,2.56,-0.84,1.28,1.16,8.16,1.22,-0.60,-0.04,1.53,1.46,7.73,1.20,-4.08,0.51,2.60,0.61,0.26,0.18,-1.00,43.58,89.60,-2.50,R
4.445,46,26,14,94,94,7.56,6.45,-1.56,0.08,0.12,1.34,8.74,4.15,1.21,-0.53,0.51,0.93,8.44,2.56,3.26,-0.42,0.67,0.57,9.57,1.76,-0.18,-0.15,0.73,0.55,10.07,0.93,-3.56,-0.06,1.00,0.26,0.20,0.23,-0.91,27.71,40.41,3.11,R
4.493,40,26,14,98,93,6.67,5.07,-0.29,-0.21,0.19,1.05,8.61,2.96,1.41,-0.84,0.43,0.91,7.97,1.05,3.01,-0.63,0.76,0.54,8.21,-0.31,0.71,-0.16,1.03,0.77,8.34,-1.54,-1.87,0.12,1.88,0.27,0.15,0.21,-1.00,33.57,46.26,3.48,R
4.546,38,26,14,95,92,8.87,5.85,-1.85,-0.18,0.27,0.62,8.68,2.85,2.09,-0.43,0.33,0.38,9.13,1.42,3.67,-0.25,0.22,0.07,9.80,0.35,0.45,-0.18,0.29,0.02,9.98,-0.28,-2.04,-0.02,0.28,-0.20,0.18,0.26,-0.94,17.88,11.17,3.78,R
4.596,37,26,15,96,89,7.08,5.61,-0.14,-0.32,0.35,0.28,8.52,2.60,2.13,-0.70,0.21,0.31,9.18,1.55,3.47,-0.24,0.20,0.09,9.94,0.57,0.55,-0.09,0.37,0.20,10.57,-1.48,-3.01,0.14,0.75,-0.07,0.12,0.26,-0.98,20.57,14.22,1.28,R
4.645,36,26,14,94,88,7.95,6.64,-1.28,-0.16,0.43,0.26,8.76,3.26,2.39,-0.22,0.20,0.19,9.08,1.48,3.51,-0.21,0.19,0.08,9.56,0.35,0.53,-0.12,0.19,0.08,9.62,-0.39,-1.31,0.09,0.20,-0.20,0.12,0.29,-0.93,15.62,3.97,4.27,R
4.697,33,28,15,94,89,7.35,6.55,-0.26,-0.29,0.51,0.09,9.22,2.44,2.24,-0.25,0.22,0.12,9.29,1.13,3.77,-0.12,0.21,0.04,10.28,-0.04,0.42,0.08,0.19,-0.05,10.10,-0.24,-2.06,0.16,0.37,-0.34,0.08,0.30,-0.94,18.25,4.27,0.85,R
4.751,31,27,14,94,89,8.06,5.29,0.06,-0.13,0.91,-0.04,8.46,2.08,2.62,0.11,0.72,0.07,6.77,0.47,4.41,0.28,0.52,-0.16,9.39,-0.36,0.43,0.51,-0.12,0.22,8.03,0.54,1.15,0.21,0.45,-0.26,0.10,0.29,-0.95,16.48,0.37,-3.05,R
4.798,26,26,14,92,89,6.96,5.08,1.56,-0.18,1.00,-0.32,8.29,2.26,3.30,-0.07,0.69,-0.03,8.38,1.02,4.52,0.01,0.57,0.03,10.53,0.09,0.22,0.18,0.17,-0.07,10.02,0.32,-1.24,0.16,0.26,-0.19,0.08,0.32,-0.94,13.18,-1.40,-2.56,R
4.848,22,24,13,91,87,8.72,5.54,-0.24,0.17,1.26,-0.22,9.05,1.82,3.30,0.44,1.77,-0.03,7.38,0.95,5.74,0.20,1.01,-0.00,9.51,-0.22,1.39,0.30,0.22,-0.09,9.50,0.03,-0.36,0.18,0.20,-0.22,0.12,0.32,-0.93,13.37,-1.22,-8.42,R
4.901,20,21,12,93,90,7.06,7.31,0.31,0.21,1.33,-0.54,8.57,3.65,4.33,-0.47,2.07,-0.20,9.36,2.06,4.91,-0.02,0.52,-0.07,11.70,1.22,0.14,0.05,0.43,0.02,10.81,0.27,-1.89,0.17,0.19,-0.21,0.09,0.36,-0.94,16.42,-3.48,-6.71,R
4.953,20,17,13,92,90,6.91,6.03,2.58,0.26,0.63,-0.01,7.51,2.00,5.97,-0.22,1.34,0.08,6.40,0.97,6.79,0.17,0.99,-0.06,8.71,-0.55,1.85,0.37,0.70,-0.18,10.18,-0.05,-2.46,0.23,1.17,-0.27,0.13,0.35,-0.92,19.10,4.64,-15.08,R
5.005,24,17,12,90,86,6.45,8.35,1.59,0.00,0.13,0.06,7.36,7.06,5.10,-0.19,0.32,-0.13,6.65,3.64,5.61,0.00,0.67,-0.00,9.53,1.08,1.44,0.21,0.63,0.01,7.96,0.75,3.22,0.13,2.43,0.04,0.05,0.36,-0.91,10.07,-2.69,-8.85,R
5.056,32,19,11,85,76,8.79,5.45,0.74,-0.01,0.17,0.16,10.08,3.71,5.32,-0.58,0.93,-0.04,9.26,0.57,6.51,0.35,2.45,-0.16,10.67,-1.86,2.17,0.48,1.84,-0.29,8.87,-2.16,2.59,0.74,0.26,-0.57,0.17,0.40,-0.89,18.55,-3.11,-6.77,R
5.104,34,18,7,84,80,7.62,6.11,2.02,-0.00,0.15,0.03,7.69,0.75,6.24,-0.42,0.66,-0.32,5.78,2.83,7.12,0.79,1.61,-0.40,8.37,2.55,3.77,0.69,0.77,-0.51,8.86,1.90,2.99,0.34,-2.02,-0.73,0.11,0.41,-0.95,32.78,-18.55,-14.22,R
5.165,35,20,6,82,85,7.10,6.64,1.41,-0.01,0.82,-0.33,4.39,3.29,6.69,-0.14,3.49,-0.42,2.84,3.61,8.74,0.91,2.86,-0.43,6.52,3.94,6.12,0.79,1.86,-0.42,9.06,2.83,0.59,-0.12,-2.78,-0.97,0.14,0.40,-0.92,32.96,-18.01,-10.25,R
5.208,39,17,5,71,93,6.41,6.42,2.61,0.11,0.69,-0.66,3.35,2.93,7.73,-0.22,1.52,-0.85,5.43,2.83,7.66,0.42,1.02,-0.37,11.10,1.56,1.25,0.22,0.91,-0.29,9.88,1.17,-1.92,-0.10,-1.94,-0.41,0.13,0.45,-0.88,4.52,-28.14,-0.43,R
5.26,40,9,4,62,98,6.38,7.81,2.33,0.07,0.75,-0.56,2.56,2.09,9.31,-0.14,2.06,-0.77,0.90,3.53,9.17,0.68,1.68,-0.43,6.62,2.57,5.83,0.32,1.17,-0.49,8.22,3.11,-1.07,-0.10,-1.87,-0.64,0.21,0.42,-0.90,16.11,-24.90,-6.29,R
5.312,35,12,3,49,103,5.65,5.79,3.65,0.07,0.63,-0.56,3.31,2.50,7.39,0.38,1.70,-0.53,3.75,4.41,8.86,0.53,1.28,-0.17,9.02,2.07,5.46,0.03,1.12,-0.21,9.66,2.43,-3.64,-0.04,-0.51,-0.08,0.18,0.46,-0.81,-1.22,-18.62,-5.13,R
5.36,31,9,2,45,106,6.33,7.57,2.96,0.04,0.51,-0.36,2.55,2.26,9.52,0.07,1.45,-0.24,2.56,3.85,8.87,0.35,0.61,-0.18,7.74,2.41,5.36,0.08,0.63,-0.35,8.84,2.85,-2.24,-0.09,-0.09,-0.18,0.22,0.43,-0.86,5.68,-18.01,-3.36,R
5.412,36,8,2,44,106,5.27,7.48,2.71,0.01,0.03,-0.23,3.00,3.19,8.60,0.14,0.83,-0.18,2.08,3.97,9.09,0.13,0.44,-0.11,6.85,2.02,6.47,-0.03,0.40,-0.15,8.95,2.47,-2.64,-0.03,-0.11,-0.03,0.25,0.45,-0.83,2.56,-3.91,-1.46,R
5.463,37,8,2,43,103,5.87,7.92,2.76,-0.21,-0.13,-0.19,1.16,3.05,9.47,0.19,0.19,0.08,1.77,4.07,9.03,0.15,0.01,-0.05,6.72,2.62,6.63,0.12,-0.04,-0.17,9.46,2.99,-3.07,-0.01,-0.32,-0.08,0.22,0.44,-0.89,1.22,-9.40,-2.14,R
5.512,42,8,2,47,106,6.21,7.80,2.22,-0.40,-1.32,0.27,0.79,3.62,10.94,-0.17,-2.06,0.38,0.33,4.31,10.96,-0.26,-1.72,0.09,5.57,2.22,8.71,-0.23,-2.11,-0.17,7.97,2.02,-1.04,-0.25,-1.83,-0.30,0.28,0.42,-0.85,-5.25,-5.55,1.83,R
5.567,47,13,6,61,108,6.01,8.13,3.57,-1.02,-2.28,0.32,4.89,2.91,7.38,-0.74,-4.01,0.24,3.95,3.57,7.21,-1.16,-4.85,0.04,8.13,3.46,3.31,-1.05,-4.87,-0.58,7.78,4.30,-4.67,-0.80,-1.58,0.01,0.31,0.45,-0.89,-8.00,-15.69,9.46,R
5.616,69,17,9,82,114,9.14,7.61,-0.91,-2.03,-3.83,-0.28,6.05,3.75,7.41,0.17,-4.49,-0.81,4.92,4.44,6.68,-0.84,-4.28,-0.83,6.01,5.43,2.53,-1.52,-4.55,-1.85,7.68,3.44,-4.74,-1.79,-1.68,0.17,0.32,0.43,-0.91,-19.41,-75.07,15.87,R
5.665,100,24,11,103,117,8.16,6.05,1.43,-2.29,-3.26,-0.92,6.34,1.21,4.99,0.30,-5.08,-1.81,5.56,1.30,4.66,-0.19,-8.15,-1.58,8.08,2.67,-2.06,-1.91,-5.22,-2.37,5.63,3.07,-3.35,-2.52,-1.99,-0.23,0.51,0.39,-0.86,-36.74,-110.05,4.64,R
5.721,123,32,16,119,117,7.83,9.01,-0.80,-2.86,-2.35,-1.40,8.59,8.32,1.14,0.14,-4.26,-3.33,8.43,6.93,0.49,-0.23,-4.60,-2.76,7.77,5.15,-1.93,-1.97,-3.23,-2.53,6.41,3.85,-5.94,-2.65,-2.77,-0.85,0.34,0.41,-0.88,-53.89,-173.16,10.62,R
5.771,153,43,19,127,120,6.24,4.55,1.04,-3.59,-2.02,-0.72,7.81,6.46,1.26,-0.47,-3.54,-2.77,7.55,6.62,-0.18,-0.62,-3.44,-2.22,6.73,5.55,-2.34,-1.87,-3.00,-1.95,4.43,3.66,-3.93,-2.14,-1.78,-0.76,0.48,0.38,-0.72,-35.83,-148.13,11.90,R
5.821,176,53,21,131,119,7.40,5.68,0.32,-3.02,-1.22,-0.76,8.09,4.41,-0.57,-1.56,-3.05,-2.91,6.49,6.45,-1.81,-1.06,-3.74,-2.96,6.42,9.30,-3.25,-2.36,-2.96,-2.70,5.43,7.20,-6.52,-2.73,-2.39,-1.09,0.60,0.34,-0.67,-38.88,-181.34,11.72,R
5.87,188,62,23,138,123,5.79,7.87,2.21,-2.73,-0.03,-0.61,6.56,10.29,0.78,-1.90,-1.45,-1.85,0.52,9.44,-1.33,-1.17,-3.62,-2.02,4.29,8.64,-3.13,-1.77,-3.08,-1.70,3.14,7.06,-3.46,-2.27,-2.13,-0.82,0.71,0.34,-0.60,-14.16,-148.99,9.64,R
5.924,207,67,28,148,136,6.71,5.39,2.45,-2.51,-0.58,-0.14,5.21,6.72,0.92,-1.78,-1.30,-2.04,3.61,8.86,-1.93,-1.41,-3.47,-2.09,4.52,9.32,-4.20,-2.08,-2.54,-1.80,3.13,7.91,-5.28,-2.36,-2.04,-0.97,0.83,0.36,-0.45,-21.18,-146.18,13.18,R
5.971,216,72,31,160,135,5.21,5.62,4.54,-2.44,0.82,-0.49,4.32,7.36,2.12,-1.65,-0.41,-2.06,4.60,8.83,-1.79,-1.51,-1.90,-1.89,3.60,9.25,-3.70,-1.98,-1.50,-1.46,2.69,8.64,-5.15,-2.13,-1.47,-0.98,0.83,0.33,-0.39,-7.81,-143.31,5.55,R
6.024,216,77,33,140,140,5.78,3.96,5.37,-1.92,0.65,-0.66,3.95,10.49,1.81,-1.69,-0.56,-1.77,2.02,9.03,-0.53,-1.65,-1.47,-1.68,1.02,9.22,0.23,-2.03,-1.53,-1.37,0.34,9.33,-0.84,-2.28,-1.42,-1.00,0.95,0.32,-0.24,-9.03,-131.90,6.65,R
6.073,219,79,34,172,143,5.20,3.71,4.22,-2.97,1.29,-0.82,4.15,7.94,1.48,-2.79,0.11,-2.24,3.65,9.15,-1.95,-2.44,-1.18,-2.30,2.68,9.27,-2.80,-2.91,-1.02,-1.78,1.86,8.85,-5.22,-2.76,-1.51,-1.29,0.84,0.36,-0.17,-19.65,-193.36,9.28,R
6.126,219,79,35,174,143,3.09,3.11,9.66,-1.96,1.20,-0.72,1.37,6.84,5.05,-1.51,0.59,-1.81,-0.98,8.85,0.61,-1.46,-0.64,-1.73,0.35,9.05,1.23,-1.55,-0.52,-1.31,-0.18,9.60,0.42,-1.66,-0.66,-0.92,0.88,0.34,0.01,5.92,-118.90,-7.39,R
6.173,219,81,36,174,145,3.77,3.66,6.75,-1.85,1.16,-0.66,1.24,8.68,4.88,-1.75,0.41,-1.66,0.22,9.93,1.83,-1.77,-0.65,-1.71,-0.11,9.44,2.10,-2.02,-1.01,-1.35,-0.11,9.47,-0.53,-2.18,-1.52,-0.98,0.92,0.35,0.11,-2.14,-135.62,2.01,R
6.232,217,81,36,179,148,2.66,1.79,9.47,-1.75,1.15,-0.68,-0.15,6.26,6.25,-1.48,0.45,-1.70,-0.39,8.89,2.08,-1.44,-0.60,-1.60,-0.25,8.92,1.91,-1.60,-0.54,-1.29,-0.46,9.34,0.37,-1.65,-0.93,-0.87,0.84,0.34,0.21,1.89,-115.84,-6.71,R
6.28,216,83,37,181,151,1.88,2.76,9.05,-1.24,1.07,-0.87,-1.11,6.77,6.97,-1.16,0.57,-1.68,-1.55,8.88,3.39,-1.32,-0.44,-1.57,-1.73,8.92,4.43,-1.52,-0.74,-1.21,-2.40,9.10,4.40,-1.76,-1.44,-0.85,0.88,0.32,0.33,0.61,-110.78,-10.13,R
6.332,215,82,37,182,154,2.72,1.20,7.02,-2.01,1.23,-1.04,-0.82,5.11,6.14,-1.95,0.35,-2.05,-2.48,8.12,4.95,-1.95,-1.05,-2.19,-1.65,8.50,4.71,-2.44,-1.45,-1.68,-1.72,9.06,3.29,-2.56,-1.75,-1.17,0.85,0.32,0.41,-13.98,-166.50,-11.84,R
6.377,219,83,37,189,158,-0.45,-0.17,12.02,-1.68,1.46,-1.19,-2.83,5.29,7.87,-1.38,0.66,-2.03,-1.99,8.24,3.95,-1.36,-1.02,-1.75,-0.94,7.95,3.94,-1.55,-1.08,-1.26,-1.12,8.65,3.34,-1.49,-1.30,-1.03,0.66,0.34,0.54,6.84,-112.49,-20.69,R
6.429,216,83,39,195,163,0.92,0.00,8.58,-1.46,1.12,-0.91,-3.68,3.95,9.02,-1.27,0.11,-1.60,-4.54,7.05,7.20,-1.44,-0.92,-1.68,-2.84,7.67,8.01,-1.81,-1.16,-1.28,-2.29,9.60,7.35,-1.97,-1.53,-0.91,0.82,0.27,0.61,-7.93,-124.15,-19.10,R
6.481,215,84,41,200,169,-0.51,-1.71,9.60,-1.86,1.58,-1.12,-3.31,3.78,7.70,-1.40,0.15,-2.02,-3.08,6.36,5.08,-1.50,-1.00,-1.73,-1.43,5.77,5.23,-1.81,-0.99,-1.34,-1.97,6.36,5.76,-1.90,-1.23,-0.89,0.58,0.32,0.68,0.49,-127.26,-25.21,R
6.531,218,85,42,207,174,-0.76,-2.16,9.04,-1.46,1.10,-1.07,-3.53,2.06,8.22,-1.13,-0.39,-2.18,-4.52,5.80,8.75,-1.52,-1.50,-1.91,-3.35,7.37,9.15,-1.80,-1.66,-1.58,-1.46,8.67,7.07,-2.00,-2.08,-1.10,0.62,0.25,0.75,-5.55,-124.02,-30.46,R
6.583,217,91,44,215,181,-2.43,-3.61,11.60,-1.35,1.37,-0.95,-4.31,2.91,9.17,-1.09,0.28,-1.53,-3.37,5.20,6.55,-1.23,-0.85,-1.23,-1.45,3.62,6.64,-1.27,-0.57,-1.04,-0.76,5.09,5.10,-1.17,-0.87,-0.68,0.43,0.29,0.84,5.43,-85.94,-28.38,R
6.637,222,94,47,222,185,-2.61,-2.31,10.55,-0.04,0.45,-0.82,-4.63,0.52,9.54,-0.08,0.03,-1.21,-4.56,5.15,8.51,-0.49,-0.84,-1.13,-2.40,5.35,9.24,-0.57,-0.87,-1.01,-1.16,7.03,9.01,-0.71,-0.90,-0.78,0.53,0.24,0.86,-3.05,-41.38,-29.91,R
6.685,224,103,49,228,187,-2.38,-1.35,8.88,-0.61,0.93,-0.76,-4.67,3.96,8.49,-0.63,0.25,-1.30,-3.81,4.84,7.35,-0.86,-0.78,-0.91,-1.84,3.87,7.75,-0.98,-0.45,-0.76,-1.40,5.18,8.04,-0.99,-1.11,-0.35,0.42,0.26,0.89,-2.99,-62.74,-17.27,R
6.737,218,107,50,231,191,-2.41,-3.27,7.35,-0.65,2.01,-1.54,-5.43,-0.62,9.65,-0.36,0.68,-1.11,-4.02,3.91,9.17,-0.26,-0.62,-1.13,-2.05,4.83,9.28,-0.57,-0.64,-0.94,-0.59,6.07,8.69,-0.71,-0.69,-0.72,0.43,0.24,0.89,-1.77,-53.89,-28.50,R
6.792,204,105,50,232,192,-5.47,-3.67,8.01,-1.45,3.10,-1.29,-5.49,1.32,8.88,-0.21,1.15,-0.85,-3.30,4.38,8.04,-0.17,-0.38,-0.57,-1.25,4.07,7.47,-0.45,-0.42,-0.52,0.21,6.00,5.84,-0.37,-0.34,-0.32,0.32,0.25,0.91,10.80,-56.09,-19.65,R
6.843,192,90,50,235,195,-5.96,-7.58,9.27,-0.60,2.67,-0.50,-5.97,1.90,8.42,0.24,1.49,0.45,-3.67,3.35,9.09,0.04,0.11,0.12,-2.42,3.20,10.17,-0.03,-0.03,-0.13,-0.67,5.65,9.26,-0.01,-0.19,-0.12,0.36,0.20,0.93,6.10,-7.57,-14.95,R
6.893,175,74,50,234,193,-4.80,-6.12,5.70,-1.02,2.48,-0.44,-6.47,0.50,7.72,-0.04,1.67,0.00,-4.43,4.60,8.90,-0.02,-0.19,-0.10,-2.17,4.05,9.17,-0.16,-0.26,-0.20,-0.40,4.82,8.00,-0.25,-0.19,-0.11,0.33,0.21,0.94,4.21,-33.02,-12.21,R
6.943,167,64,50,235,194,-7.38,-6.26,6.97,-0.44,1.60,-0.62,-5.28,-0.70,5.15,0.16,1.53,-0.03,-3.34,3.67,7.54,0.36,0.15,-0.18,-1.70,3.74,9.15,0.18,0.02,-0.28,-0.18,5.40,8.49,0.07,-0.10,-0.25,0.34,0.19,0.97,-1.34,-11.84,-12.27,R
6.994,157,54,49,235,194,-7.49,-4.77,6.58,-0.30,1.59,-0.68,-9.05,0.71,8.46,0.20,1.50,-0.10,-3.82,3.76,8.77,0.16,0.20,-0.09,-1.70,3.35,8.94,0.12,-0.04,-0.15,-0.29,4.41,7.93,0.05,0.01,-0.13,0.28,0.19,0.92,0.85,-6.84,-6.35,R
7.042,142,52,47,233,192,-7.60,-5.05,6.07,-0.09,1.29,-0.30,-7.61,4.30,5.75,0.05,0.59,0.14,-3.51,4.84,7.64,0.42,0.24,-0.04,-1.54,4.06,8.42,0.34,0.05,0.07,-0.24,5.51,7.82,0.34,0.06,0.06,0.31,0.19,0.94,-2.75,5.80,-1.71,R
7.096,139,48,45,233,191,-6.18,-5.42,4.37,-0.81,0.17,0.06,-6.80,0.47,6.01,0.17,0.12,0.45,-3.68,3.53,8.42,0.41,0.10,0.22,-2.05,2.72,9.23,0.34,0.06,-0.04,-0.60,4.39,8.62,0.22,0.11,-0.23,0.36,0.19,0.93,6.10,13.24,0.37,R
7.148,149,49,45,231,191,-6.90,-6.94,5.14,-1.25,-0.89,0.67,-7.45,0.46,6.04,0.17,-1.12,0.34,-3.95,4.07,8.17,0.50,-0.09,0.10,-1.77,4.89,8.79,0.39,-0.07,-0.07,-0.34,6.33,8.01,0.36,0.15,-0.37,0.33,0.18,0.93,12.57,5.80,-0.73,R
7.197,171,54,46,232,190,-8.25,-4.37,7.62,-1.26,-4.25,1.75,-7.66,1.02,8.50,-0.36,-2.71,0.55,-3.32,4.04,7.66,0.15,-0.41,0.30,-1.60,3.36,8.63,0.09,-0.16,0.04,-0.82,5.22,8.33,0.15,-0.09,-0.21,0.35,0.18,0.93,8.00,19.71,3.48,R
7.249,213,57,47,236,191,-5.97,-5.20,5.32,-0.73,-2.18,1.01,-6.26,1.64,7.34,0.31,-1.40,0.23,-4.01,4.89,7.92,0.21,-0.40,0.02,-2.07,4.81,9.52,0.10,-0.23,-0.10,-1.47,5.56,10.28,0.16,-0.47,-0.36,0.38,0.16,0.93,7.87,3.85,1.22,R
7.296,244,63,48,237,195,-6.36,-4.04,6.13,-1.75,-5.95,2.57,-5.57,2.60,8.14,0.11,-3.03,0.09,-3.51,5.07,8.62,0.05,-1.15,0.31,-1.58,3.51,8.74,-0.23,-0.79,0.08,-0.48,5.06,7.88,-0.24,-0.54,0.03,0.36,0.18,0.91,20.20,7.02,3.48,R
7.351,255,75,49,242,202,-3.38,-9.24,3.07,-1.01,-2.30,2.60,-2.47,0.96,7.13,0.08,-1.83,-0.26,-4.62,4.53,7.64,-0.02,-0.88,-0.06,-0.67,4.30,9.86,-0.06,-0.46,-0.26,-0.54,5.69,9.67,-0.23,-0.51,-0.33,0.38,0.13,0.93,12.70,-15.56,-3.97,R
7.401,255,84,51,248,208,-6.71,-5.33,11.51,-0.32,-1.50,1.66,-3.84,2.02,9.39,0.14,-0.88,-0.30,-2.14,5.16,8.15,0.18,-0.91,0.09,-0.74,4.18,7.37,0.11,-0.72,0.00,0.11,5.46,6.10,0.01,-0.47,-0.06,0.31,0.16,0.95,17.03,2.08,1.95,R
7.455,255,89,53,255,219,-3.45,-6.75,6.07,-0.10,-1.34,1.58,-2.40,1.12,7.89,0.01,-0.31,0.12,-2.15,3.43,8.89,-0.07,-0.55,-0.04,-0.61,3.36,10.03,-0.10,-0.37,-0.16,0.21,5.25,9.05,-0.33,-0.29,-0.20,0.41,0.09,0.91,17.64,0.06,-2.01,R
7.502,255,93,55,255,224,-4.73,-5.05,8.34,-0.11,0.63,0.07,-3.76,2.52,10.10,0.02,-0.16,-0.36,-1.47,5.49,7.50,-0.02,-0.29,-0.05,-0.22,3.94,7.56,0.00,-0.22,-0.03,0.22,5.09,7.27,0.06,-0.02,0.06,0.27,0.13,0.95,1.59,-8.12,-1.71,R
7.553,255,96,56,255,226,-4.25,-4.59,5.90,0.04,-0.17,0.25,-2.51,1.53,7.82,0.03,-0.06,-0.02,-1.93,4.54,8.02,-0.15,-0.18,-0.07,-0.60,4.06,9.39,-0.19,0.00,-0.12,-0.18,5.23,9.70,-0.29,-0.02,-0.05,0.39,0.09,0.95,8.67,-1.65,-0.85,R
7.607,255,95,56,255,222,-4.77,-5.61,9.08,0.04,-0.01,0.12,-3.64,2.13,10.11,0.01,-0.11,-0.02,-1.40,5.00,7.97,0.06,-0.11,0.08,-0.37,4.00,8.65,0.12,0.05,0.06,-0.02,4.98,8.86,0.13,0.05,0.01,0.33,0.09,0.95,1.28,10.38,1.77,R
7.653,255,96,57,255,228,-4.20,-5.30,5.94,0.09,-0.08,-0.08,-2.87,1.67,8.90,-0.02,0.06,-0.06,-1.57,4.41,8.77,-0.10,0.01,-0.06,-0.65,3.88,10.04,-0.07,-0.04,-0.07,0.07,5.27,8.70,-0.09,-0.07,-0.02,0.35,0.11,0.95,0.00,-5.19,-0.85,R
7.705,255,97,57,255,227,-4.49,-5.53,7.92,0.06,0.05,-0.00,-2.98,1.41,9.05,-0.02,0.09,-0.01,-1.30,4.33,7.85,-0.01,-0.00,-0.02,-0.44,3.61,8.86,0.02,0.02,-0.03,0.10,4.98,8.19,0.05,0.06,-0.02,0.34,0.11,0.93,1.89,3.72,-1.04,R
7.761,255,98,57,255,225,-4.42,-4.00,6.32,0.14,0.04,-0.13,-3.19,1.93,8.92,0.06,0.09,-0.04,-1.57,4.75,8.13,-0.01,-0.01,-0.03,-0.55,3.75,8.93,-0.07,0.05,-0.05,-0.10,4.62,9.14,-0.16,0.08,-0.06,0.38,0.10,0.95,5.07,-2.93,-2.38,R
7.811,255,96,57,255,227,-4.51,-5.59,8.31,0.10,0.17,-0.03,-3.35,1.70,9.59,0.00,0.09,-0.15,-1.30,4.61,7.95,-0.04,-0.02,-0.07,-0.16,3.89,8.23,-0.00,0.08,-0.07,-0.03,4.67,8.10,0.06,0.16,-0.07,0.30,0.10,0.93,3.48,5.86,-2.44,R
7.859,255,96,56,255,228,-4.54,-8.08,10.19,1.00,-0.67,-1.30,-3.02,0.73,9.60,0.12,0.06,-0.21,-1.67,3.59,9.30,-0.09,-0.06,-0.20,-0.65,2.93,9.55,0.07,0.13,-0.15,-0.32,4.40,8.99,0.10,0.23,-0.20,0.36,0.08,0.92,-9.28,29.17,-5.00,R
7.91,255,92,58,255,225,-5.12,-9.18,7.53,2.84,-1.87,-4.29,-2.73,2.28,8.79,0.55,0.07,-0.60,-1.66,5.09,7.40,0.24,-0.05,-0.39,-0.60,4.46,7.90,0.34,0.21,-0.26,-0.37,5.57,8.36,0.28,0.42,-0.29,0.41,0.12,0.93,-13.43,38.70,-6.23,R
